datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2015-01-01,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.71,2.72,2.7,2.71,2.71,2.71,2.7,2.68
2015-01-02,2.7,2.7,2.68,2.69,2.68,2.68,2.68,2.69,2.7,2.7,2.67,2.69,2.71,2.7,2.7,2.7,2.7,2.7,2.77,2.89,2.79,2.77,2.78,2.74
2015-01-03,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.72,2.7,2.7,2.69,2.68,2.7,2.68,2.68,2.8,3.11,3.19,3.03,2.99,2.95
2015-01-04,2.9,2.87,2.83,2.81,2.79,2.76,2.75,2.78,2.9,2.9,2.77,2.79,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.96,3.32,3.29,3.12,3.09
2015-01-05,3,2.95,2.92,2.87,2.84,2.81,2.78,2.76,2.88,3,2.82,2.81,2.8,2.76,2.76,2.74,2.73,2.73,2.73,2.93,3.4,3.63,3.42,3.28
2015-01-06,3.21,3.1,3.05,2.99,2.95,2.92,2.88,2.86,2.94,3.21,3,2.94,2.95,2.89,2.87,2.85,2.83,2.8,2.79,2.79,2.78,3.03,3.18,3.02
2015-01-07,2.98,2.94,2.89,2.88,2.85,2.83,2.81,2.78,2.77,2.98,2.98,2.86,2.82,2.84,2.78,2.78,2.76,2.75,2.74,2.73,2.73,3.03,3.39,3.23
2015-01-08,3.12,3.09,3,2.96,2.92,2.87,2.85,2.82,2.8,3.12,2.88,2.89,2.8,2.83,2.8,2.77,2.77,2.74,2.74,2.73,2.73,2.88,3.22,3.3
2015-01-09,3.12,3.07,3.01,2.95,2.92,2.88,2.85,2.82,2.8,3.12,2.83,2.97,2.87,2.82,2.84,2.78,2.78,2.76,2.74,2.74,2.73,2.73,2.98,3.3
2015-01-10,3.18,3.07,3.05,2.96,2.93,2.89,2.85,2.83,2.8,3.18,2.76,2.83,2.85,2.76,2.79,2.76,2.74,2.74,2.73,2.73,2.73,2.73,2.74,3.03
2015-01-11,3.16,3,2.95,2.93,2.87,2.86,2.83,2.82,2.8,3.16,2.77,2.76,2.83,2.81,2.75,2.77,2.74,2.73,2.74,2.73,2.73,2.73,2.73,2.73
2015-01-12,2.82,2.82,2.76,2.79,2.76,2.74,2.74,2.73,2.73,2.82,2.73,2.72,2.72,2.72,2.7,2.7,2.7,2.69,2.69,2.69,2.69,2.68,2.7,2.7
2015-01-13,2.73,2.8,2.74,2.73,2.73,2.72,2.73,2.71,2.7,2.73,2.69,2.69,2.69,2.68,2.69,2.68,2.69,2.7,2.68,2.69,2.68,2.7,2.7,2.69
2015-01-14,2.68,2.7,2.71,2.7,2.71,2.71,2.69,2.7,2.68,2.68,2.68,2.68,2.69,2.69,2.68,2.69,2.68,2.69,2.69,2.68,2.69,2.69,2.7,2.69
2015-01-15,2.69,2.68,2.69,2.69,2.69,2.68,2.7,2.68,2.68,2.69,2.68,2.68,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.67,2.68,2.69,2.69,2.69
2015-01-16,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.67,2.69,2.67,2.68,2.7,2.68,2.68,2.69,2.7,2.69,2.68,2.7,2.71,2.7,2.7,2.7
2015-01-17,2.72,2.7,2.7,2.72,2.72,2.71,2.71,2.72,2.7,2.72,2.72,2.71,2.71,2.68,2.69,2.69,2.69,2.69,2.69,2.68,2.69,2.68,2.69,2.69
2015-01-18,2.7,2.69,2.7,2.7,2.7,2.68,2.67,2.67,2.67,2.7,2.66,2.67,2.66,2.67,2.65,2.66,2.66,2.66,2.84,3.13,3.06,2.96,2.96,2.9
2015-01-19,2.87,2.85,2.81,2.8,2.78,2.76,2.75,2.82,2.81,2.87,2.77,2.75,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.94,3.21,3.06,3,2.98
2015-01-20,2.92,2.89,2.85,2.82,2.8,2.78,2.76,2.75,2.91,2.92,2.81,2.84,2.8,2.78,2.78,2.74,2.74,2.73,2.73,3.19,3.83,3.84,3.54,3.41
2015-01-21,3.28,3.18,3.1,3.02,2.97,2.92,2.88,2.85,3.22,3.28,3.25,3.16,3.11,3.02,2.99,2.94,2.87,2.85,2.83,3.04,3.74,4.19,3.97,3.71
2015-01-22,3.55,3.39,3.27,3.18,3.09,3.04,2.98,2.94,3.04,3.55,3.42,3.2,3.15,3.06,3,2.96,2.91,2.87,2.85,2.82,3.07,3.72,3.98,3.7
2015-01-23,3.51,3.38,3.24,3.15,3.07,3.01,2.96,2.91,2.88,3.51,3.58,3.45,3.24,3.15,3.06,3.01,2.95,2.91,2.88,2.87,2.86,3.32,4.06,4.13
2015-01-24,3.76,3.58,3.41,3.28,3.18,3.09,3.02,2.97,2.92,3.76,3.22,3.65,3.43,3.28,3.22,3.11,3.05,2.99,2.94,2.9,2.87,2.86,3.24,3.81
2015-01-25,3.78,3.5,3.39,3.25,3.15,3.07,3,2.95,2.91,3.78,2.86,3.17,3.48,3.25,3.15,3.1,3.01,2.97,2.91,2.87,2.86,2.83,2.81,3.14
2015-01-26,3.57,3.43,3.26,3.2,3.1,3.04,2.98,2.93,2.89,3.57,2.83,2.81,3,3.18,2.98,2.95,2.94,2.87,2.86,2.84,2.8,2.79,2.78,2.76
2015-01-27,2.89,3.06,2.94,2.89,2.91,2.84,2.84,2.81,2.79,2.89,2.76,2.75,2.74,2.74,2.81,2.75,2.75,2.75,2.73,2.73,2.73,2.73,2.73,2.73
2015-01-28,2.73,2.73,2.73,2.73,2.73,2.73,2.71,2.69,2.69,2.73,2.68,2.68,2.7,2.7,2.67,2.68,2.68,2.67,2.68,2.68,2.68,2.68,2.69,2.68
2015-01-29,2.67,2.68,2.68,2.68,2.67,2.67,2.67,2.66,2.67,2.67,2.66,2.66,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.68,2.67,2.69,2.67,2.68
2015-01-30,2.67,2.68,2.68,2.67,2.68,2.67,2.67,2.66,2.68,2.67,2.68,2.68,2.68,2.68,2.7,2.68,2.69,2.68,2.69,2.71,2.69,2.69,2.69,2.7
2015-01-31,2.69,2.69,2.68,2.68,2.67,2.67,2.68,2.67,2.67,2.69,2.67,2.67,2.67,2.67,2.67,2.68,2.67,2.67,2.67,2.68,2.67,2.67,2.68,2.68
2015-02-01,2.68,2.68,2.69,2.69,2.68,2.68,2.69,2.69,2.67,2.68,2.67,2.67,2.67,2.67,2.67,2.66,2.68,2.67,2.7,2.85,2.89,2.81,2.8,2.78
2015-02-02,2.75,2.75,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.75,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.83,3.04,2.98,2.89,2.9
2015-02-03,2.85,2.82,2.81,2.78,2.77,2.75,2.73,2.73,2.81,2.85,2.74,2.76,2.75,2.73,2.73,2.73,2.73,2.73,2.73,2.78,3.11,3.25,3.09,3.03
2015-02-04,2.99,2.92,2.9,2.86,2.83,2.81,2.78,2.77,2.84,2.99,2.88,2.8,2.82,2.79,2.76,2.76,2.74,2.73,2.73,2.73,2.95,3.28,3.24,3.09
2015-02-05,3.07,2.99,2.94,2.91,2.86,2.84,2.81,2.79,2.78,3.07,3,2.87,2.86,2.84,2.81,2.81,2.77,2.76,2.75,2.73,2.73,3.02,3.26,3.09
2015-02-06,3.03,3,2.93,2.9,2.86,2.82,2.81,2.78,2.77,3.03,3.1,2.97,2.91,2.91,2.85,2.83,2.81,2.78,2.78,2.75,2.75,3.03,3.4,3.33
2015-02-07,3.16,3.13,3.03,2.97,2.93,2.88,2.85,2.82,2.8,3.16,3.06,3.15,3,2.97,2.92,2.87,2.86,2.82,2.8,2.78,2.77,2.88,3.24,3.42
2015-02-08,3.24,3.16,3.11,3.05,2.99,2.95,2.93,2.89,2.86,3.24,2.83,3.01,2.93,2.87,2.89,2.84,2.83,2.82,2.79,2.79,2.78,2.76,2.76,2.85
2015-02-09,2.87,2.79,2.81,2.79,2.77,2.77,2.75,2.74,2.74,2.87,2.74,2.81,2.93,2.8,2.8,2.8,2.76,2.76,2.74,2.73,2.73,2.73,2.73,2.88
2015-02-10,3.07,2.92,2.89,2.88,2.83,2.82,2.79,2.77,2.75,3.07,2.73,2.73,2.9,2.85,2.8,2.82,2.77,2.76,2.76,2.74,2.73,2.73,2.73,2.73
2015-02-11,2.86,2.86,2.79,2.81,2.77,2.75,2.75,2.73,2.73,2.86,2.73,2.73,2.73,2.76,2.73,2.73,2.73,2.73,2.73,2.71,2.7,2.71,2.69,2.7
2015-02-12,2.7,2.75,2.73,2.73,2.73,2.72,2.73,2.72,2.7,2.7,2.71,2.7,2.71,2.72,2.73,2.7,2.72,2.72,2.71,2.71,2.7,2.71,2.71,2.68
2015-02-13,2.69,2.7,2.7,2.68,2.69,2.69,2.68,2.67,2.68,2.69,2.68,2.69,2.68,2.68,2.68,2.67,2.67,2.68,2.68,2.67,2.67,2.67,2.67,2.67
2015-02-14,2.67,2.69,2.68,2.68,2.68,2.68,2.66,2.66,2.66,2.67,2.66,2.65,2.66,2.67,2.65,2.65,2.67,2.65,2.65,2.66,2.67,2.68,2.68,2.68
2015-02-15,2.67,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.67,2.66,2.67,2.66,2.65,2.66
2015-02-16,2.66,2.65,2.66,2.65,2.65,2.65,2.65,2.67,2.65,2.66,2.66,2.65,2.65,2.66,2.66,2.66,2.67,2.69,2.86,2.97,2.86,2.84,2.83,2.8
2015-02-17,2.79,2.77,2.75,2.75,2.73,2.73,2.73,2.79,2.78,2.79,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.85,3.14,3.2,3.05,3.01,2.96
2015-02-18,2.91,2.88,2.84,2.81,2.8,2.77,2.75,2.84,3,2.91,2.83,2.85,2.79,2.79,2.78,2.75,2.75,2.73,2.73,3.07,3.51,3.44,3.25,3.19
2015-02-19,3.09,3.02,2.97,2.92,2.88,2.85,2.82,2.8,3.05,3.09,3.07,3.02,2.98,2.92,2.89,2.85,2.82,2.8,2.78,3.09,3.82,4.12,3.81,3.59
2015-02-20,3.45,3.3,3.2,3.11,3.04,2.98,2.93,2.89,3.28,3.45,3.69,3.45,3.35,3.21,3.13,3.06,2.99,2.94,2.9,2.87,3.5,4.24,4.3,3.91
2015-02-21,3.7,3.51,3.35,3.24,3.14,3.06,3,2.94,3.15,3.7,4.15,3.83,3.61,3.44,3.25,3.12,3,2.95,2.91,2.87,2.85,3.58,4.22,4.06
2015-02-22,3.75,3.59,3.41,3.29,3.19,3.11,3.04,2.99,2.94,3.75,3.81,3.95,3.63,3.48,3.31,3.17,3.1,3.03,2.98,2.94,2.9,2.87,3.47,3.82
2015-02-23,3.58,3.41,3.31,3.18,3.11,3.04,2.98,2.94,2.9,3.58,3.07,3.51,3.54,3.29,3.19,3.07,2.97,2.9,2.88,2.85,2.83,2.81,2.94,3.35
2015-02-24,3.54,3.3,3.21,3.14,3.04,3,2.94,2.9,2.87,3.54,2.82,3.02,3.34,3.29,3.13,3.11,3.01,2.97,2.93,2.88,2.86,2.83,2.81,2.89
2015-02-25,3.14,3.16,3.01,2.99,2.93,2.88,2.86,2.82,2.8,3.14,2.75,2.74,2.89,3.08,2.95,2.9,2.91,2.85,2.83,2.81,2.78,2.77,2.75,2.73
2015-02-26,2.75,2.92,2.85,2.81,2.83,2.78,2.77,2.77,2.74,2.75,2.73,2.73,2.73,2.74,2.87,2.8,2.77,2.79,2.75,2.75,2.75,2.74,2.74,2.73
2015-02-27,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.7,2.7,2.7,2.68,2.68,2.69,2.68,2.69,2.69,2.68,2.7,2.68,2.68
2015-02-28,2.68,2.69,2.68,2.67,2.68,2.67,2.67,2.67,2.67,2.68,2.67,2.66,2.65,2.65,2.67,2.66,2.65,2.68,2.68,2.67,2.68,2.68,2.68,2.66
2015-03-01,2.67,2.67,2.66,2.65,2.67,2.67,2.67,2.67,2.67,2.67,2.66,2.67,2.67,2.67,2.66,2.67,2.68,2.67,2.68,2.67,2.67,2.67,2.67,2.68
2015-03-02,2.68,2.68,2.69,2.68,2.68,2.68,2.68,2.67,2.67,2.68,2.66,2.65,2.66,2.67,2.67,2.66,2.67,2.67,2.72,2.81,2.76,2.73,2.74,2.73
2015-03-03,2.73,2.73,2.73,2.73,2.73,2.68,2.69,2.73,2.73,2.73,2.72,2.72,2.69,2.71,2.69,2.69,2.69,2.68,2.69,2.94,3.12,3,2.96,2.94
2015-03-04,2.89,2.87,2.85,2.83,2.8,2.79,2.78,2.76,2.8,2.89,2.75,2.76,2.75,2.74,2.75,2.74,2.73,2.73,2.73,2.73,2.91,2.97,2.87,2.86
2015-03-05,2.83,2.8,2.79,2.76,2.75,2.74,2.73,2.73,2.79,2.83,2.8,2.77,2.78,2.74,2.74,2.73,2.73,2.73,2.73,2.73,3.01,3.28,3.12,3.04
2015-03-06,3.02,2.94,2.91,2.87,2.83,2.81,2.79,2.77,2.94,3.02,3.08,2.95,2.93,2.87,2.85,2.83,2.8,2.78,2.77,2.75,2.96,3.31,3.31,3.13
2015-03-07,3.1,3.02,2.96,2.93,2.88,2.85,2.83,2.8,2.78,3.1,3.25,3.07,3.01,2.98,2.92,2.9,2.85,2.83,2.81,2.78,2.77,3.05,3.36,3.17
2015-03-08,3.09,3.05,2.97,2.94,2.89,2.85,2.83,2.8,2.78,3.09,3.24,3.14,3.03,3.02,2.94,2.9,2.88,2.84,2.82,2.8,2.78,2.98,3.32,3.29
2015-03-09,3.13,3.1,3.01,2.95,2.92,2.87,2.85,2.82,2.81,3.13,3.27,3.41,3.2,3.11,3.02,2.93,2.91,2.88,2.86,2.85,2.83,2.81,2.99,3.19
2015-03-10,3.07,3,3,2.94,2.92,2.89,2.87,2.85,2.84,3.07,2.8,2.9,2.89,2.82,2.84,2.81,2.79,2.79,2.76,2.75,2.75,2.74,2.73,2.89
2015-03-11,2.96,2.86,2.86,2.83,2.8,2.79,2.75,2.75,2.74,2.96,2.73,2.9,3.1,2.96,2.92,2.91,2.87,2.85,2.82,2.8,2.79,2.77,2.76,2.9
2015-03-12,3.06,2.92,2.88,2.88,2.83,2.82,2.79,2.77,2.76,3.06,2.74,2.74,2.88,2.91,2.83,2.85,2.81,2.79,2.79,2.77,2.75,2.75,2.74,2.73
2015-03-13,2.8,2.8,2.74,2.75,2.75,2.73,2.73,2.73,2.73,2.8,2.73,2.73,2.73,2.85,2.78,2.74,2.77,2.74,2.73,2.73,2.73,2.73,2.73,2.71
2015-03-14,2.72,2.71,2.7,2.71,2.69,2.69,2.69,2.7,2.7,2.72,2.69,2.68,2.67,2.67,2.68,2.67,2.68,2.68,2.68,2.68,2.67,2.67,2.68,2.68
2015-03-15,2.68,2.68,2.68,2.68,2.67,2.68,2.68,2.68,2.68,2.68,2.66,2.68,2.65,2.65,2.66,2.66,2.66,2.67,2.66,2.67,2.68,2.67,2.67,2.67
2015-03-16,2.68,2.68,2.68,2.68,2.67,2.68,2.68,2.66,2.67,2.68,2.67,2.67,2.66,2.68,2.67,2.65,2.67,2.68,2.67,2.68,2.68,2.68,2.68,2.68
2015-03-17,2.68,2.68,2.66,2.67,2.67,2.67,2.67,2.67,2.66,2.68,2.67,2.67,2.67,2.67,2.67,2.68,2.67,2.72,2.82,2.8,2.75,2.77,2.74,2.73
2015-03-18,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.76,2.71,2.73,2.72,2.68,2.71,2.68,2.68,2.68,2.68,2.68,2.88,3.17,3.12,3,2.99,2.92
2015-03-19,2.89,2.86,2.82,2.81,2.79,2.77,2.75,2.93,3.09,2.89,2.91,2.89,2.84,2.83,2.8,2.78,2.77,2.75,2.85,3.37,3.65,3.44,3.3,3.22
2015-03-20,3.12,3.06,2.99,2.94,2.91,2.87,2.84,3.16,3.6,3.12,3.3,3.23,3.12,3.05,3,2.95,2.91,2.87,2.85,3.16,3.76,3.86,3.56,3.43
2015-03-21,3.3,3.2,3.12,3.04,2.99,2.94,2.9,2.89,3.61,3.3,3.66,3.45,3.31,3.15,3.04,2.99,2.95,2.89,2.86,2.85,3.31,3.95,3.86,3.57
